,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
992,995,2023-04-04 13:51:14.699685,2023-04-04 13:51:15.182698,0.396,0.012,0.007,0.036,0.483013,0.451,0.032013000000000014,keda+k8shpa
993,996,2023-04-04 13:51:14.811248,2023-04-04 13:51:15.193519,0.318,0.006,0.008,0.030,0.382271,0.362,0.02027100000000004,keda+k8shpa
994,997,2023-04-04 13:51:14.888122,2023-04-04 13:51:15.546340,0.533,0.007,0.008,0.030,0.658218,0.5780000000000001,0.0802179999999999,keda+k8shpa
995,998,2023-04-04 13:51:15.699303,2023-04-04 13:51:16.157201,0.381,0.009,0.010,0.027,0.457898,0.42700000000000005,0.03089799999999998,keda+k8shpa
996,999,2023-04-04 13:51:15.817691,2023-04-04 13:51:16.203585,0.312,0.008,0.007,0.031,0.385894,0.358,0.02789400000000003,keda+k8shpa
997,1000,2023-04-04 13:51:15.893877,2023-04-04 13:51:16.473949,0.463,0.008,0.008,0.029,0.580072,0.508,0.07207200000000002,keda+k8shpa
998,1001,2023-04-04 13:51:16.706900,2023-04-04 13:51:17.173330,0.388,0.011,0.010,0.034,0.46643,0.44300000000000006,0.02342999999999995,keda+k8shpa
999,1002,2023-04-04 13:51:16.819566,2023-04-04 13:51:17.190779,0.309,0.009,0.007,0.028,0.371213,0.35300000000000004,0.01821299999999998,keda+k8shpa
1000,1003,2023-04-04 13:51:16.898621,2023-04-04 13:51:17.514551,0.492,0.011,0.012,0.029,0.61593,0.544,0.07192999999999994,keda+k8shpa
1001,1005,2023-04-04 13:51:17.782196,2023-04-04 13:51:18.157703,0.302,0.011,0.011,0.026,0.375507,0.35000000000000003,0.025506999999999946,keda+k8shpa
1002,1006,2023-04-04 13:51:17.822104,2023-04-04 13:51:18.209285,0.302,0.008,0.007,0.024,0.387181,0.341,0.04618099999999997,keda+k8shpa
1003,1004,2023-04-04 13:51:17.716684,2023-04-04 13:51:18.278045,0.470,0.009,0.005,0.032,0.561361,0.516,0.045360999999999985,keda+k8shpa
1004,1007,2023-04-04 13:51:17.897481,2023-04-04 13:51:18.522718,0.559,0.008,0.008,0.032,0.625237,0.6070000000000001,0.018236999999999948,keda+k8shpa
1005,1008,2023-04-04 13:51:18.716543,2023-04-04 13:51:19.316017,0.484,0.011,0.013,0.029,0.599474,0.537,0.06247399999999992,keda+k8shpa
1006,1011,2023-04-04 13:51:18.902716,2023-04-04 13:51:19.318871,0.313,0.006,0.014,0.032,0.416155,0.365,0.051155000000000006,keda+k8shpa
1007,1013,2023-04-04 13:51:19.792898,2023-04-04 13:51:20.225252,0.327,0.010,0.011,0.035,0.432354,0.383,0.04935400000000001,keda+k8shpa
1008,1009,2023-04-04 13:51:18.787224,2023-04-04 13:51:20.233393,1.336,0.009,0.011,0.041,1.446169,1.3969999999999998,0.04916900000000024,keda+k8shpa
1009,1010,2023-04-04 13:51:18.827906,2023-04-04 13:51:20.292838,1.347,0.011,0.007,0.040,1.464932,1.4049999999999998,0.059932000000000096,keda+k8shpa
1010,1015,2023-04-04 13:51:19.906387,2023-04-04 13:51:20.311725,0.305,0.009,0.006,0.030,0.405338,0.35,0.055338,keda+k8shpa
1011,1016,2023-04-04 13:51:20.721875,2023-04-04 13:51:21.128869,0.337,0.011,0.010,0.029,0.406994,0.38700000000000007,0.019993999999999956,keda+k8shpa
1012,1012,2023-04-04 13:51:19.716076,2023-04-04 13:51:21.155309,1.351,0.007,0.007,0.026,1.439233,1.3909999999999998,0.04823300000000019,keda+k8shpa
1013,1014,2023-04-04 13:51:19.830187,2023-04-04 13:51:21.180210,1.274,0.012,0.007,0.032,1.350023,1.325,0.025023000000000017,keda+k8shpa
1014,1019,2023-04-04 13:51:20.907061,2023-04-04 13:51:21.312703,0.316,0.008,0.006,0.028,0.405642,0.35800000000000004,0.04764199999999996,keda+k8shpa
1015,1017,2023-04-04 13:51:20.792637,2023-04-04 13:51:21.468595,0.603,0.008,0.010,0.025,0.675958,0.646,0.02995799999999993,keda+k8shpa
1016,1018,2023-04-04 13:51:20.829967,2023-04-04 13:51:21.705660,0.779,0.007,0.010,0.027,0.875693,0.8230000000000001,0.05269299999999999,keda+k8shpa
1017,1020,2023-04-04 13:51:21.723549,2023-04-04 13:51:22.972037,1.150,0.008,0.008,0.024,1.248488,1.19,0.058488000000000095,keda+k8shpa
1018,1025,2023-04-04 13:51:22.797475,2023-04-04 13:51:23.177251,0.309,0.009,0.007,0.026,0.379776,0.35100000000000003,0.02877599999999997,keda+k8shpa
1019,1024,2023-04-04 13:51:22.729873,2023-04-04 13:51:23.227310,0.421,0.007,0.008,0.024,0.497437,0.46,0.037437,keda+k8shpa
1020,1027,2023-04-04 13:51:22.916681,2023-04-04 13:51:23.340394,0.334,0.008,0.009,0.025,0.423713,0.37600000000000006,0.04771299999999995,keda+k8shpa
1021,1021,2023-04-04 13:51:21.795373,2023-04-04 13:51:23.462505,1.572,0.012,0.016,0.030,1.667132,1.6300000000000001,0.03713199999999994,keda+k8shpa
1022,1026,2023-04-04 13:51:22.836989,2023-04-04 13:51:23.530310,0.592,0.008,0.007,0.031,0.693321,0.638,0.055320999999999954,keda+k8shpa
1023,1022,2023-04-04 13:51:21.833439,2023-04-04 13:51:23.869930,1.936,0.009,0.015,0.027,2.036491,1.9869999999999997,0.049491000000000174,keda+k8shpa
1024,1023,2023-04-04 13:51:21.912586,2023-04-04 13:51:24.083707,2.072,0.006,0.009,0.029,2.171121,2.1159999999999997,0.0551210000000002,keda+k8shpa
1025,1028,2023-04-04 13:51:23.735513,2023-04-04 13:51:24.133813,0.306,0.012,0.009,0.026,0.3983,0.35300000000000004,0.04529999999999995,keda+k8shpa
1026,1030,2023-04-04 13:51:23.853557,2023-04-04 13:51:24.316212,0.345,0.010,0.011,0.025,0.462655,0.391,0.07165499999999997,keda+k8shpa
1027,1029,2023-04-04 13:51:23.818994,2023-04-04 13:51:25.081286,1.189,0.016,0.010,0.041,1.262292,1.256,0.006291999999999964,keda+k8shpa
1028,1031,2023-04-04 13:51:23.915974,2023-04-04 13:51:25.101697,1.108,0.006,0.008,0.044,1.185723,1.1660000000000001,0.019722999999999935,keda+k8shpa
1029,1034,2023-04-04 13:51:24.842643,2023-04-04 13:51:25.269320,0.360,0.012,0.009,0.027,0.426677,0.40800000000000003,0.018676999999999944,keda+k8shpa
1030,1032,2023-04-04 13:51:24.736793,2023-04-04 13:51:25.328230,0.516,0.007,0.008,0.024,0.591437,0.555,0.03643699999999994,keda+k8shpa
1031,1033,2023-04-04 13:51:24.806441,2023-04-04 13:51:26.138190,1.234,0.007,0.008,0.025,1.331749,1.2739999999999998,0.05774900000000027,keda+k8shpa
1032,1038,2023-04-04 13:51:25.846337,2023-04-04 13:51:26.378582,0.371,0.007,0.011,0.041,0.532245,0.43,0.10224499999999997,keda+k8shpa
1033,1035,2023-04-04 13:51:24.920217,2023-04-04 13:51:26.387954,1.299,0.008,0.009,0.083,1.467737,1.3989999999999998,0.06873700000000027,keda+k8shpa
1034,1039,2023-04-04 13:51:25.922071,2023-04-04 13:51:26.393956,0.347,0.006,0.006,0.084,0.471885,0.443,0.028884999999999994,keda+k8shpa
1035,1036,2023-04-04 13:51:25.737923,2023-04-04 13:51:27.048290,1.231,0.006,0.010,0.030,1.310367,1.2770000000000001,0.033366999999999924,keda+k8shpa
1036,1042,2023-04-04 13:51:26.850908,2023-04-04 13:51:27.315249,0.367,0.006,0.010,0.029,0.464341,0.41200000000000003,0.05234099999999997,keda+k8shpa
1037,1037,2023-04-04 13:51:25.807453,2023-04-04 13:51:27.379152,1.472,0.011,0.007,0.033,1.571699,1.5229999999999997,0.04869900000000027,keda+k8shpa
1038,1041,2023-04-04 13:51:26.814164,2023-04-04 13:51:27.418801,0.519,0.009,0.010,0.023,0.604637,0.561,0.043636999999999926,keda+k8shpa
1039,1040,2023-04-04 13:51:26.747214,2023-04-04 13:51:27.636683,0.814,0.008,0.010,0.029,0.889469,0.861,0.028468999999999967,keda+k8shpa
1040,1043,2023-04-04 13:51:26.928848,2023-04-04 13:51:27.727205,0.706,0.010,0.006,0.021,0.798357,0.743,0.05535699999999999,keda+k8shpa
1041,1044,2023-04-04 13:51:27.749647,2023-04-04 13:51:28.176346,0.329,0.014,0.011,0.033,0.426699,0.387,0.039698999999999984,keda+k8shpa
1042,1045,2023-04-04 13:51:27.818221,2023-04-04 13:51:28.361669,0.463,0.007,0.013,0.023,0.543448,0.506,0.03744800000000004,keda+k8shpa
1043,1046,2023-04-04 13:51:27.849321,2023-04-04 13:51:28.546968,0.569,0.007,0.012,0.025,0.697647,0.613,0.08464700000000003,keda+k8shpa
1044,1047,2023-04-04 13:51:27.929628,2023-04-04 13:51:28.837509,0.822,0.007,0.008,0.026,0.907881,0.863,0.04488100000000006,keda+k8shpa
1045,1049,2023-04-04 13:51:28.859549,2023-04-04 13:51:29.376811,0.409,0.009,0.009,0.027,0.517262,0.454,0.06326199999999998,keda+k8shpa
1046,1048,2023-04-04 13:51:28.755557,2023-04-04 13:51:29.402744,0.566,0.007,0.011,0.029,0.647187,0.613,0.03418699999999997,keda+k8shpa
1047,1050,2023-04-04 13:51:28.962790,2023-04-04 13:51:29.449427,0.385,0.010,0.011,0.027,0.486637,0.43300000000000005,0.053636999999999935,keda+k8shpa
1048,1052,2023-04-04 13:51:29.943527,2023-04-04 13:51:30.370309,0.301,0.012,0.009,0.030,0.426782,0.352,0.07478200000000002,keda+k8shpa
1049,1051,2023-04-04 13:51:29.756224,2023-04-04 13:51:30.401434,0.545,0.013,0.008,0.025,0.64521,0.5910000000000001,0.05420999999999987,keda+k8shpa
1050,1053,2023-04-04 13:51:30.763980,2023-04-04 13:51:31.169141,0.309,0.011,0.011,0.029,0.405161,0.36000000000000004,0.04516099999999995,keda+k8shpa
1051,1054,2023-04-04 13:51:31.769373,2023-04-04 13:51:32.183659,0.309,0.012,0.009,0.031,0.414286,0.361,0.053286,keda+k8shpa
1052,1055,2023-04-04 13:51:32.772893,2023-04-04 13:51:33.158100,0.311,0.011,0.009,0.027,0.385207,0.35800000000000004,0.02720699999999998,keda+k8shpa
1053,1056,2023-04-04 13:51:33.777645,2023-04-04 13:51:34.192688,0.319,0.011,0.011,0.023,0.415043,0.36400000000000005,0.05104299999999995,keda+k8shpa
1054,1057,2023-04-04 13:51:34.780439,2023-04-04 13:51:35.180921,0.301,0.010,0.012,0.025,0.400482,0.34800000000000003,0.05248199999999997,keda+k8shpa
1055,1058,2023-04-04 13:51:35.783444,2023-04-04 13:51:36.169604,0.318,0.010,0.008,0.028,0.38616,0.36400000000000005,0.022159999999999958,keda+k8shpa
1056,1059,2023-04-04 13:51:36.786553,2023-04-04 13:51:37.273869,0.330,0.008,0.009,0.028,0.487316,0.37500000000000006,0.11231599999999997,keda+k8shpa
1057,1060,2023-04-04 13:51:37.789658,2023-04-04 13:51:38.239857,0.307,0.007,0.008,0.027,0.450199,0.34900000000000003,0.10119899999999998,keda+k8shpa
1058,1061,2023-04-04 13:51:38.796489,2023-04-04 13:51:39.177821,0.305,0.013,0.009,0.027,0.381332,0.35400000000000004,0.027331999999999967,keda+k8shpa
1059,1062,2023-04-04 13:51:39.801300,2023-04-04 13:51:40.338622,0.381,0.011,0.010,0.030,0.537322,0.43200000000000005,0.10532199999999992,keda+k8shpa
1060,1063,2023-04-04 13:51:40.803007,2023-04-04 13:51:41.249505,0.344,0.009,0.011,0.032,0.446498,0.396,0.05049799999999999,keda+k8shpa
1061,1064,2023-04-04 13:51:41.810064,2023-04-04 13:51:42.246487,0.311,0.012,0.010,0.030,0.436423,0.363,0.07342300000000002,keda+k8shpa
1062,1065,2023-04-04 13:51:42.811326,2023-04-04 13:51:43.213915,0.310,0.011,0.011,0.027,0.402589,0.35900000000000004,0.04358899999999993,keda+k8shpa
1063,1066,2023-04-04 13:51:43.815035,2023-04-04 13:51:44.254474,0.358,0.010,0.008,0.024,0.439439,0.4,0.039439,keda+k8shpa
1064,1067,2023-04-04 13:51:44.816919,2023-04-04 13:51:45.269233,0.377,0.007,0.011,0.031,0.452314,0.42600000000000005,0.02631399999999995,keda+k8shpa
1065,1069,2023-04-04 13:51:46.830469,2023-04-04 13:51:48.153072,1.196,0.014,0.010,0.035,1.322603,1.255,0.06760300000000008,keda+k8shpa
1066,1068,2023-04-04 13:51:45.820669,2023-04-04 13:51:48.176525,2.278,0.011,0.010,0.032,2.355856,2.331,0.02485600000000021,keda+k8shpa
1067,1070,2023-04-04 13:51:47.830114,2023-04-04 13:51:48.259174,0.323,0.011,0.006,0.024,0.42906,0.36400000000000005,0.06505999999999995,keda+k8shpa
1068,1071,2023-04-04 13:51:48.831643,2023-04-04 13:51:49.229444,0.322,0.011,0.011,0.030,0.397801,0.374,0.023801000000000017,keda+k8shpa
1069,1072,2023-04-04 13:51:49.834817,2023-04-04 13:51:50.298655,0.323,0.012,0.011,0.034,0.463838,0.38,0.08383799999999997,keda+k8shpa
1070,1073,2023-04-04 13:51:50.838680,2023-04-04 13:51:51.250970,0.309,0.011,0.011,0.032,0.41229,0.363,0.04929,keda+k8shpa
1071,1074,2023-04-04 13:51:51.839048,2023-04-04 13:51:52.273218,0.345,0.010,0.011,0.032,0.43417,0.398,0.03616999999999998,keda+k8shpa
1072,1075,2023-04-04 13:51:52.846957,2023-04-04 13:51:53.260033,0.324,0.012,0.008,0.027,0.413076,0.37100000000000005,0.04207599999999995,keda+k8shpa
1073,1076,2023-04-04 13:51:53.849913,2023-04-04 13:51:54.278570,0.310,0.011,0.011,0.028,0.428657,0.36000000000000004,0.06865699999999997,keda+k8shpa
1074,1077,2023-04-04 13:51:54.851182,2023-04-04 13:51:55.241728,0.308,0.011,0.011,0.024,0.390546,0.35400000000000004,0.03654599999999997,keda+k8shpa
1075,1078,2023-04-04 13:51:55.855594,2023-04-04 13:51:56.255799,0.304,0.014,0.010,0.027,0.400205,0.35500000000000004,0.04520499999999994,keda+k8shpa
1076,1079,2023-04-04 13:51:56.858007,2023-04-04 13:51:57.368531,0.365,0.012,0.011,0.024,0.510524,0.41200000000000003,0.09852399999999994,keda+k8shpa
1077,1080,2023-04-04 13:51:57.855913,2023-04-04 13:51:58.243539,0.311,0.008,0.008,0.031,0.387626,0.358,0.02962600000000004,keda+k8shpa
1078,1081,2023-04-04 13:51:58.862462,2023-04-04 13:51:59.268993,0.315,0.010,0.009,0.026,0.406531,0.36000000000000004,0.046530999999999934,keda+k8shpa
1079,1082,2023-04-04 13:51:59.866499,2023-04-04 13:52:00.310479,0.329,0.009,0.012,0.029,0.44398,0.37900000000000006,0.06497999999999993,keda+k8shpa
1080,1083,2023-04-04 13:52:00.871839,2023-04-04 13:52:01.273283,0.328,0.012,0.008,0.027,0.401444,0.37500000000000006,0.026443999999999968,keda+k8shpa
1081,1084,2023-04-04 13:52:01.871165,2023-04-04 13:52:02.299716,0.318,0.011,0.008,0.032,0.428551,0.369,0.05955100000000002,keda+k8shpa
1082,1085,2023-04-04 13:52:02.873512,2023-04-04 13:52:03.284311,0.310,0.009,0.007,0.029,0.410799,0.35500000000000004,0.05579899999999999,keda+k8shpa
1083,1086,2023-04-04 13:52:03.882416,2023-04-04 13:52:04.272458,0.315,0.012,0.011,0.033,0.390042,0.371,0.019042000000000003,keda+k8shpa
1084,1087,2023-04-04 13:52:04.880839,2023-04-04 13:52:05.301411,0.320,0.010,0.011,0.028,0.420572,0.36900000000000005,0.05157199999999995,keda+k8shpa
1085,1088,2023-04-04 13:52:05.885420,2023-04-04 13:52:06.296790,0.313,0.008,0.008,0.030,0.41137,0.359,0.05237000000000003,keda+k8shpa
1086,1089,2023-04-04 13:52:06.887908,2023-04-04 13:52:07.288676,0.316,0.008,0.010,0.029,0.400768,0.36300000000000004,0.03776799999999997,keda+k8shpa
1087,1090,2023-04-04 13:52:07.894337,2023-04-04 13:52:08.751272,0.353,0.011,0.022,0.043,0.856935,0.429,0.427935,keda+k8shpa
1088,1091,2023-04-04 13:52:08.895349,2023-04-04 13:52:09.305871,0.309,0.008,0.011,0.028,0.410522,0.35600000000000004,0.05452199999999996,keda+k8shpa
1089,1092,2023-04-04 13:52:09.901853,2023-04-04 13:52:10.293111,0.313,0.010,0.012,0.027,0.391258,0.36200000000000004,0.02925799999999995,keda+k8shpa
1090,1093,2023-04-04 13:52:10.900056,2023-04-04 13:52:11.332560,0.333,0.009,0.011,0.025,0.432504,0.37800000000000006,0.05450399999999994,keda+k8shpa
1091,1094,2023-04-04 13:52:11.906432,2023-04-04 13:52:12.316429,0.305,0.011,0.009,0.028,0.409997,0.35300000000000004,0.056996999999999964,keda+k8shpa
1092,1095,2023-04-04 13:52:12.905775,2023-04-04 13:52:13.284465,0.312,0.009,0.008,0.028,0.37869,0.35700000000000004,0.021689999999999987,keda+k8shpa
1093,1096,2023-04-04 13:52:13.911766,2023-04-04 13:52:14.356917,0.344,0.009,0.008,0.032,0.445151,0.393,0.052151,keda+k8shpa
1094,1097,2023-04-04 13:52:14.913336,2023-04-04 13:52:15.336909,0.325,0.007,0.011,0.025,0.423573,0.36800000000000005,0.05557299999999993,keda+k8shpa
1095,1098,2023-04-04 13:52:15.921499,2023-04-04 13:52:16.306021,0.307,0.011,0.012,0.028,0.384522,0.35800000000000004,0.026521999999999935,keda+k8shpa
1096,1099,2023-04-04 13:52:16.921982,2023-04-04 13:52:17.441208,0.399,0.011,0.026,0.099,0.519226,0.535,-0.015774000000000066,keda+k8shpa
1097,1100,2023-04-04 13:52:17.923063,2023-04-04 13:52:18.351464,0.317,0.011,0.016,0.031,0.428401,0.375,0.053400999999999976,keda+k8shpa
1098,1101,2023-04-04 13:52:18.930939,2023-04-04 13:52:19.356720,0.354,0.012,0.011,0.029,0.425781,0.406,0.019780999999999993,keda+k8shpa
1099,1102,2023-04-04 13:52:19.929344,2023-04-04 13:52:20.363981,0.327,0.008,0.011,0.028,0.434637,0.37400000000000005,0.06063699999999994,keda+k8shpa
1100,1103,2023-04-04 13:52:20.934687,2023-04-04 13:52:21.364672,0.327,0.011,0.008,0.027,0.429985,0.37300000000000005,0.05698499999999995,keda+k8shpa
1101,1104,2023-04-04 13:52:21.938807,2023-04-04 13:52:22.356249,0.336,0.011,0.010,0.025,0.417442,0.38200000000000006,0.03544199999999992,keda+k8shpa
1102,1105,2023-04-04 13:52:22.940518,2023-04-04 13:52:23.352565,0.308,0.008,0.008,0.029,0.412047,0.35300000000000004,0.05904699999999996,keda+k8shpa
1103,1106,2023-04-04 13:52:23.944795,2023-04-04 13:52:24.352807,0.308,0.011,0.012,0.029,0.408012,0.36000000000000004,0.048011999999999944,keda+k8shpa
1104,1107,2023-04-04 13:52:24.946591,2023-04-04 13:52:25.362407,0.335,0.008,0.012,0.030,0.415816,0.385,0.03081600000000001,keda+k8shpa
1105,1108,2023-04-04 13:52:25.949206,2023-04-04 13:52:26.380848,0.331,0.010,0.008,0.026,0.431642,0.37500000000000006,0.05664199999999997,keda+k8shpa
1106,1109,2023-04-04 13:52:26.956963,2023-04-04 13:52:27.397988,0.329,0.014,0.011,0.030,0.441025,0.384,0.05702499999999999,keda+k8shpa
1107,1110,2023-04-04 13:52:27.955380,2023-04-04 13:52:28.441311,0.393,0.008,0.006,0.028,0.485931,0.43500000000000005,0.05093099999999995,keda+k8shpa
1108,1111,2023-04-04 13:52:28.961052,2023-04-04 13:52:29.394539,0.332,0.010,0.011,0.028,0.433487,0.38100000000000006,0.05248699999999995,keda+k8shpa
1109,1112,2023-04-04 13:52:29.964698,2023-04-04 13:52:30.396083,0.328,0.010,0.010,0.024,0.431385,0.37200000000000005,0.059384999999999966,keda+k8shpa
1110,1113,2023-04-04 13:52:30.968092,2023-04-04 13:52:31.361394,0.315,0.011,0.010,0.030,0.393302,0.366,0.027301999999999993,keda+k8shpa
1111,1114,2023-04-04 13:52:31.974431,2023-04-04 13:52:32.385340,0.311,0.014,0.011,0.031,0.410909,0.367,0.04390900000000003,keda+k8shpa
1112,1115,2023-04-04 13:52:32.975100,2023-04-04 13:52:33.399987,0.318,0.011,0.009,0.028,0.424887,0.36600000000000005,0.05888699999999997,keda+k8shpa
1113,1116,2023-04-04 13:52:33.978086,2023-04-04 13:52:34.366693,0.309,0.010,0.011,0.032,0.388607,0.362,0.026606999999999992,keda+k8shpa
1114,1117,2023-04-04 13:52:34.984518,2023-04-04 13:52:35.384664,0.309,0.010,0.009,0.028,0.400146,0.35600000000000004,0.04414599999999996,keda+k8shpa
1115,1118,2023-04-04 13:52:35.982618,2023-04-04 13:52:36.405104,0.320,0.007,0.007,0.034,0.422486,0.368,0.05448599999999998,keda+k8shpa
1116,1119,2023-04-04 13:52:36.985621,2023-04-04 13:52:37.407059,0.348,0.008,0.008,0.027,0.421438,0.391,0.030437999999999965,keda+k8shpa
1117,1120,2023-04-04 13:52:37.987470,2023-04-04 13:52:38.400892,0.310,0.008,0.010,0.031,0.413422,0.359,0.054422000000000026,keda+k8shpa
1118,1121,2023-04-04 13:52:38.995389,2023-04-04 13:52:39.406367,0.311,0.011,0.010,0.030,0.410978,0.362,0.04897800000000002,keda+k8shpa
1119,1122,2023-04-04 13:52:39.998710,2023-04-04 13:52:40.399156,0.312,0.015,0.011,0.028,0.400446,0.36600000000000005,0.03444599999999998,keda+k8shpa
1120,1123,2023-04-04 13:52:40.999066,2023-04-04 13:52:41.419981,0.321,0.008,0.008,0.027,0.420915,0.36400000000000005,0.05691499999999994,keda+k8shpa
1121,1124,2023-04-04 13:52:42.004033,2023-04-04 13:52:42.415545,0.303,0.010,0.011,0.034,0.411512,0.358,0.053512000000000004,keda+k8shpa
1122,1125,2023-04-04 13:52:43.006105,2023-04-04 13:52:43.396598,0.321,0.010,0.007,0.029,0.390493,0.36700000000000005,0.02349299999999993,keda+k8shpa
1123,1126,2023-04-04 13:52:44.006244,2023-04-04 13:52:44.421767,0.315,0.010,0.011,0.027,0.415523,0.36300000000000004,0.05252299999999993,keda+k8shpa
1124,1127,2023-04-04 13:52:45.012172,2023-04-04 13:52:45.460699,0.345,0.009,0.008,0.027,0.448527,0.389,0.059527,keda+k8shpa
1125,1128,2023-04-04 13:52:46.015005,2023-04-04 13:52:46.395511,0.307,0.009,0.010,0.028,0.380506,0.35400000000000004,0.026505999999999974,keda+k8shpa
1126,1129,2023-04-04 13:52:47.018873,2023-04-04 13:52:47.433244,0.314,0.009,0.011,0.029,0.414371,0.36300000000000004,0.051370999999999944,keda+k8shpa
1127,1130,2023-04-04 13:52:48.023193,2023-04-04 13:52:48.421221,0.299,0.011,0.007,0.029,0.398028,0.34600000000000003,0.05202799999999996,keda+k8shpa
1128,1131,2023-04-04 13:52:49.025665,2023-04-04 13:52:49.421784,0.320,0.009,0.011,0.029,0.396119,0.36900000000000005,0.02711899999999995,keda+k8shpa
1129,1132,2023-04-04 13:52:50.025083,2023-04-04 13:52:50.445750,0.318,0.008,0.011,0.025,0.420667,0.36200000000000004,0.05866699999999997,keda+k8shpa
1130,1133,2023-04-04 13:52:51.029825,2023-04-04 13:52:51.441380,0.314,0.008,0.010,0.032,0.411555,0.364,0.047555000000000014,keda+k8shpa
1131,1134,2023-04-04 13:52:52.033823,2023-04-04 13:52:52.463901,0.350,0.008,0.011,0.026,0.430078,0.395,0.035078,keda+k8shpa
1132,1135,2023-04-04 13:52:53.039615,2023-04-04 13:52:53.458888,0.325,0.012,0.007,0.030,0.419273,0.374,0.04527300000000001,keda+k8shpa
1133,1136,2023-04-04 13:52:54.043919,2023-04-04 13:52:54.455444,0.308,0.009,0.011,0.028,0.411525,0.35600000000000004,0.055524999999999936,keda+k8shpa
1134,1137,2023-04-04 13:52:55.047016,2023-04-04 13:52:55.441587,0.323,0.011,0.010,0.032,0.394571,0.376,0.018571000000000004,keda+k8shpa
1135,1138,2023-04-04 13:52:56.048018,2023-04-04 13:52:56.473001,0.334,0.008,0.008,0.028,0.424983,0.37800000000000006,0.04698299999999994,keda+k8shpa
1136,1139,2023-04-04 13:52:57.053082,2023-04-04 13:52:57.481167,0.323,0.010,0.011,0.033,0.428085,0.377,0.05108499999999999,keda+k8shpa
1137,1140,2023-04-04 13:52:58.055628,2023-04-04 13:52:58.451388,0.313,0.011,0.012,0.033,0.39576,0.369,0.026760000000000006,keda+k8shpa
1138,1141,2023-04-04 13:52:59.061393,2023-04-04 13:52:59.484034,0.325,0.012,0.010,0.028,0.422641,0.37500000000000006,0.04764099999999993,keda+k8shpa
1139,1142,2023-04-04 13:53:00.082502,2023-04-04 13:53:00.484526,0.307,0.007,0.012,0.025,0.402024,0.35100000000000003,0.05102399999999996,keda+k8shpa
1140,1143,2023-04-04 13:53:01.063538,2023-04-04 13:53:01.440839,0.306,0.008,0.010,0.027,0.377301,0.35100000000000003,0.026300999999999963,keda+k8shpa
1141,1144,2023-04-04 13:53:02.072418,2023-04-04 13:53:02.493271,0.311,0.011,0.011,0.029,0.420853,0.36200000000000004,0.05885299999999993,keda+k8shpa
