,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
1600,1744,2023-04-05 20:08:54.992017,2023-04-05 20:08:55.401682,0.318,0.010,0.009,0.028,0.409665,0.36500000000000005,0.044664999999999955,keda+rps
1601,1745,2023-04-05 20:08:55.599483,2023-04-05 20:08:56.013781,0.340,0.009,0.010,0.024,0.414298,0.38300000000000006,0.03129799999999994,keda+rps
1602,1746,2023-04-05 20:08:55.996999,2023-04-05 20:08:56.398711,0.404,0.012,0.007,0.029,0.401712,0.45200000000000007,-0.050288000000000055,keda+rps
1603,1747,2023-04-05 20:08:56.608411,2023-04-05 20:08:57.022368,0.326,0.007,0.009,0.028,0.413957,0.37000000000000005,0.04395699999999997,keda+rps
1604,1748,2023-04-05 20:08:56.997301,2023-04-05 20:08:57.414732,0.338,0.012,0.009,0.034,0.417431,0.393,0.02443099999999998,keda+rps
1605,1749,2023-04-05 20:08:57.610064,2023-04-05 20:08:58.114830,0.327,0.014,0.008,0.032,0.504766,0.381,0.12376600000000004,keda+rps
1606,1750,2023-04-05 20:08:58.003616,2023-04-05 20:08:58.428249,0.385,0.010,0.011,0.025,0.424633,0.43100000000000005,-0.006367000000000067,keda+rps
1607,1751,2023-04-05 20:08:58.608582,2023-04-05 20:08:59.029440,0.374,0.010,0.007,0.025,0.420858,0.41600000000000004,0.0048579999999999735,keda+rps
1608,1753,2023-04-05 20:08:58.830009,2023-04-05 20:08:59.239942,0.340,0.011,0.009,0.024,0.409933,0.38400000000000006,0.02593299999999993,keda+rps
1609,1752,2023-04-05 20:08:58.825357,2023-04-05 20:08:59.330491,0.324,0.016,0.009,0.030,0.505134,0.379,0.12613399999999997,keda+rps
1610,1754,2023-04-05 20:08:59.009386,2023-04-05 20:08:59.451141,0.443,0.010,0.011,0.028,0.441755,0.49200000000000005,-0.05024500000000004,keda+rps
1611,1755,2023-04-05 20:08:59.620201,2023-04-05 20:09:00.041711,0.394,0.011,0.011,0.024,0.42151,0.44000000000000006,-0.018490000000000062,keda+rps
1612,1757,2023-04-05 20:08:59.832200,2023-04-05 20:09:00.332382,0.319,0.008,0.012,0.030,0.500182,0.369,0.13118200000000002,keda+rps
1613,1756,2023-04-05 20:08:59.836346,2023-04-05 20:09:00.379072,0.322,0.008,0.010,0.026,0.542726,0.36600000000000005,0.176726,keda+rps
1614,1758,2023-04-05 20:09:00.063853,2023-04-05 20:09:00.529081,0.411,0.008,0.008,0.023,0.465228,0.45,0.015227999999999964,keda+rps
1615,1759,2023-04-05 20:09:00.622404,2023-04-05 20:09:01.048781,0.378,0.011,0.007,0.033,0.426377,0.42900000000000005,-0.002623000000000042,keda+rps
1616,1760,2023-04-05 20:09:00.831540,2023-04-05 20:09:01.252633,0.313,0.007,0.008,0.029,0.421093,0.35700000000000004,0.06409299999999996,keda+rps
1617,1761,2023-04-05 20:09:00.832140,2023-04-05 20:09:01.333693,0.365,0.011,0.009,0.028,0.501553,0.41300000000000003,0.08855299999999999,keda+rps
1618,1762,2023-04-05 20:09:01.013217,2023-04-05 20:09:01.491648,0.342,0.011,0.008,0.030,0.478431,0.391,0.08743099999999998,keda+rps
1619,1763,2023-04-05 20:09:01.628161,2023-04-05 20:09:02.016633,0.333,0.010,0.006,0.026,0.388472,0.37500000000000006,0.013471999999999928,keda+rps
1620,1765,2023-04-05 20:09:01.835228,2023-04-05 20:09:02.297744,0.317,0.009,0.008,0.030,0.462516,0.364,0.09851599999999999,keda+rps
1621,1764,2023-04-05 20:09:01.832281,2023-04-05 20:09:02.393026,0.321,0.009,0.011,0.029,0.560745,0.37000000000000005,0.190745,keda+rps
1622,1766,2023-04-05 20:09:02.019226,2023-04-05 20:09:02.412472,0.405,0.007,0.009,0.030,0.393246,0.45100000000000007,-0.05775400000000008,keda+rps
1623,1767,2023-04-05 20:09:02.630516,2023-04-05 20:09:03.027642,0.343,0.011,0.007,0.027,0.397126,0.38800000000000007,0.009125999999999912,keda+rps
1624,1768,2023-04-05 20:09:02.840313,2023-04-05 20:09:03.285898,0.363,0.008,0.009,0.027,0.445585,0.40700000000000003,0.03858499999999998,keda+rps
1625,1769,2023-04-05 20:09:02.841496,2023-04-05 20:09:03.345809,0.335,0.008,0.008,0.025,0.504313,0.37600000000000006,0.12831299999999995,keda+rps
1626,1770,2023-04-05 20:09:03.019611,2023-04-05 20:09:03.420377,0.373,0.008,0.011,0.032,0.400766,0.42400000000000004,-0.023234000000000032,keda+rps
1627,1771,2023-04-05 20:09:03.634765,2023-04-05 20:09:04.089306,0.340,0.010,0.011,0.029,0.454541,0.39000000000000007,0.0645409999999999,keda+rps
1628,1773,2023-04-05 20:09:03.840545,2023-04-05 20:09:04.264707,0.320,0.009,0.008,0.030,0.424162,0.367,0.05716199999999999,keda+rps
1629,1772,2023-04-05 20:09:03.839736,2023-04-05 20:09:04.310673,0.329,0.009,0.008,0.026,0.470937,0.37200000000000005,0.09893699999999994,keda+rps
1630,1774,2023-04-05 20:09:04.020543,2023-04-05 20:09:04.460187,0.365,0.008,0.008,0.033,0.439644,0.41400000000000003,0.025643999999999945,keda+rps
1631,1775,2023-04-05 20:09:04.636718,2023-04-05 20:09:05.027800,0.361,0.008,0.011,0.026,0.391082,0.406,-0.014918000000000042,keda+rps
1632,1777,2023-04-05 20:09:04.849760,2023-04-05 20:09:05.275093,0.343,0.008,0.017,0.027,0.425333,0.3950000000000001,0.030332999999999943,keda+rps
1633,1776,2023-04-05 20:09:04.844131,2023-04-05 20:09:05.329705,0.313,0.013,0.012,0.039,0.485574,0.377,0.108574,keda+rps
1634,1778,2023-04-05 20:09:05.025999,2023-04-05 20:09:05.460101,0.326,0.008,0.010,0.042,0.434102,0.386,0.04810199999999998,keda+rps
1635,1779,2023-04-05 20:09:05.639687,2023-04-05 20:09:06.066424,0.465,0.011,0.008,0.026,0.426737,0.51,-0.08326300000000003,keda+rps
1636,1781,2023-04-05 20:09:05.852281,2023-04-05 20:09:06.322263,0.369,0.009,0.011,0.029,0.469982,0.41800000000000004,0.05198199999999997,keda+rps
1637,1780,2023-04-05 20:09:05.854804,2023-04-05 20:09:06.333133,0.323,0.013,0.015,0.027,0.478329,0.37800000000000006,0.10032899999999995,keda+rps
1638,1782,2023-04-05 20:09:06.033526,2023-04-05 20:09:06.573431,0.494,0.008,0.008,0.032,0.539905,0.542,-0.002095000000000069,keda+rps
1639,1783,2023-04-05 20:09:06.647020,2023-04-05 20:09:07.096691,0.405,0.008,0.010,0.027,0.449671,0.45000000000000007,-0.00032900000000007923,keda+rps
1640,1784,2023-04-05 20:09:06.859444,2023-04-05 20:09:07.304992,0.321,0.008,0.007,0.031,0.445548,0.367,0.078548,keda+rps
1641,1785,2023-04-05 20:09:06.857284,2023-04-05 20:09:07.450806,0.301,0.012,0.008,0.064,0.593522,0.385,0.20852199999999999,keda+rps
1642,1786,2023-04-05 20:09:07.030113,2023-04-05 20:09:07.506198,0.374,0.010,0.007,0.034,0.476085,0.42500000000000004,0.051084999999999936,keda+rps
1643,1787,2023-04-05 20:09:07.648704,2023-04-05 20:09:08.068162,0.439,0.008,0.009,0.034,0.419458,0.49,-0.070542,keda+rps
1644,1788,2023-04-05 20:09:07.861946,2023-04-05 20:09:08.251146,0.307,0.008,0.008,0.030,0.3892,0.353,0.03620000000000001,keda+rps
1645,1789,2023-04-05 20:09:07.864441,2023-04-05 20:09:08.337499,0.312,0.009,0.010,0.029,0.473058,0.36000000000000004,0.11305799999999994,keda+rps
1646,1790,2023-04-05 20:09:08.035584,2023-04-05 20:09:08.571064,0.395,0.023,0.011,0.029,0.53548,0.4580000000000001,0.07747999999999988,keda+rps
1647,1791,2023-04-05 20:09:08.653813,2023-04-05 20:09:09.042894,0.419,0.009,0.010,0.025,0.389081,0.463,-0.07391900000000001,keda+rps
1648,1793,2023-04-05 20:09:08.867245,2023-04-05 20:09:09.267801,0.304,0.010,0.008,0.027,0.400556,0.34900000000000003,0.05155599999999999,keda+rps
1649,1792,2023-04-05 20:09:08.866023,2023-04-05 20:09:09.384864,0.333,0.010,0.008,0.027,0.518841,0.37800000000000006,0.14084099999999994,keda+rps
1650,1794,2023-04-05 20:09:09.052162,2023-04-05 20:09:09.547021,0.349,0.010,0.008,0.025,0.494859,0.392,0.10285899999999998,keda+rps
1651,1795,2023-04-05 20:09:09.659932,2023-04-05 20:09:10.041258,0.313,0.012,0.009,0.031,0.381326,0.365,0.016326000000000007,keda+rps
1652,1797,2023-04-05 20:09:09.871585,2023-04-05 20:09:10.298022,0.378,0.008,0.011,0.030,0.426437,0.42700000000000005,-0.0005630000000000357,keda+rps
1653,1796,2023-04-05 20:09:09.872002,2023-04-05 20:09:10.343885,0.310,0.007,0.010,0.033,0.471883,0.36,0.11188300000000001,keda+rps
1654,1798,2023-04-05 20:09:10.042616,2023-04-05 20:09:10.431258,0.426,0.010,0.010,0.036,0.388642,0.482,-0.093358,keda+rps
1655,1799,2023-04-05 20:09:10.662380,2023-04-05 20:09:11.122491,0.354,0.009,0.011,0.031,0.460111,0.405,0.055110999999999966,keda+rps
1656,1800,2023-04-05 20:09:10.874882,2023-04-05 20:09:11.305877,0.308,0.012,0.011,0.026,0.430995,0.35700000000000004,0.07399499999999998,keda+rps
1657,1801,2023-04-05 20:09:10.875131,2023-04-05 20:09:11.401852,0.338,0.007,0.010,0.028,0.526721,0.38300000000000006,0.14372099999999993,keda+rps
1658,1802,2023-04-05 20:09:11.045282,2023-04-05 20:09:11.493302,0.375,0.009,0.009,0.027,0.44802,0.42000000000000004,0.028019999999999934,keda+rps
1659,1803,2023-04-05 20:09:11.663484,2023-04-05 20:09:12.072366,0.379,0.011,0.008,0.029,0.408882,0.42700000000000005,-0.018118000000000023,keda+rps
1660,1804,2023-04-05 20:09:11.875046,2023-04-05 20:09:12.305947,0.330,0.010,0.012,0.031,0.430901,0.383,0.04790099999999997,keda+rps
1661,1805,2023-04-05 20:09:12.046426,2023-04-05 20:09:12.528761,0.367,0.011,0.009,0.030,0.482335,0.41700000000000004,0.06533499999999998,keda+rps
1662,1806,2023-04-05 20:09:12.667982,2023-04-05 20:09:13.118763,0.441,0.009,0.009,0.031,0.450781,0.49,-0.039219000000000004,keda+rps
1663,1807,2023-04-05 20:09:12.881870,2023-04-05 20:09:13.308979,0.486,0.013,0.012,0.028,0.427109,0.539,-0.11189100000000002,keda+rps
1664,1808,2023-04-05 20:09:13.051566,2023-04-05 20:09:13.521000,0.647,0.010,0.009,0.027,0.469434,0.6930000000000001,-0.22356600000000004,keda+rps
1665,1809,2023-04-05 20:09:13.671063,2023-04-05 20:09:14.188329,0.358,0.010,0.011,0.027,0.517266,0.406,0.11126599999999998,keda+rps
1666,1810,2023-04-05 20:09:13.892961,2023-04-05 20:09:14.468391,0.328,0.008,0.009,0.028,0.57543,0.37300000000000005,0.20242999999999994,keda+rps
1667,1811,2023-04-05 20:09:14.060464,2023-04-05 20:09:14.814111,0.343,0.011,0.008,0.027,0.753647,0.38900000000000007,0.3646469999999999,keda+rps
1668,1812,2023-04-05 20:09:14.679696,2023-04-05 20:09:15.117679,0.313,0.007,0.010,0.031,0.437983,0.361,0.07698300000000002,keda+rps
1669,1813,2023-04-05 20:09:14.883755,2023-04-05 20:09:15.307583,0.324,0.010,0.008,0.029,0.423828,0.37100000000000005,0.05282799999999993,keda+rps
1670,1814,2023-04-05 20:09:15.060661,2023-04-05 20:09:15.513801,0.322,0.008,0.009,0.033,0.45314,0.372,0.08113999999999999,keda+rps
1671,1815,2023-04-05 20:09:15.678430,2023-04-05 20:09:16.067298,0.307,0.008,0.007,0.029,0.388868,0.35100000000000003,0.03786799999999996,keda+rps
1672,1816,2023-04-05 20:09:15.884370,2023-04-05 20:09:16.302081,0.328,0.006,0.008,0.029,0.417711,0.37100000000000005,0.04671099999999995,keda+rps
1673,1817,2023-04-05 20:09:16.063530,2023-04-05 20:09:16.495016,0.329,0.012,0.008,0.028,0.431486,0.37700000000000006,0.05448599999999992,keda+rps
1674,1818,2023-04-05 20:09:16.680849,2023-04-05 20:09:17.063176,0.335,0.007,0.010,0.096,0.382327,0.44800000000000006,-0.06567300000000009,keda+rps
1675,1819,2023-04-05 20:09:16.886463,2023-04-05 20:09:17.317100,0.308,0.011,0.008,0.025,0.430637,0.35200000000000004,0.07863699999999996,keda+rps
1676,1820,2023-04-05 20:09:17.067008,2023-04-05 20:09:17.492868,0.312,0.011,0.010,0.030,0.42586,0.363,0.06286000000000003,keda+rps
1677,1821,2023-04-05 20:09:17.688065,2023-04-05 20:09:18.102135,0.355,0.012,0.011,0.025,0.41407,0.403,0.011069999999999969,keda+rps
1678,1822,2023-04-05 20:09:17.889818,2023-04-05 20:09:18.297393,0.351,0.012,0.006,0.026,0.407575,0.395,0.012575000000000003,keda+rps
1679,1823,2023-04-05 20:09:18.073775,2023-04-05 20:09:18.488693,0.306,0.012,0.013,0.024,0.414918,0.35500000000000004,0.05991799999999997,keda+rps
1680,1824,2023-04-05 20:09:18.692865,2023-04-05 20:09:19.217552,0.309,0.008,0.016,0.026,0.524687,0.35900000000000004,0.16568699999999997,keda+rps
1681,1825,2023-04-05 20:09:18.897074,2023-04-05 20:09:19.342766,0.376,0.011,0.009,0.030,0.445692,0.42600000000000005,0.019691999999999932,keda+rps
1682,1826,2023-04-05 20:09:19.071869,2023-04-05 20:09:19.476704,0.372,0.008,0.011,0.027,0.404835,0.41800000000000004,-0.013165000000000038,keda+rps
1683,1827,2023-04-05 20:09:19.695637,2023-04-05 20:09:20.106583,0.343,0.008,0.007,0.023,0.410946,0.38100000000000006,0.029945999999999917,keda+rps
1684,1828,2023-04-05 20:09:19.897365,2023-04-05 20:09:20.378296,0.478,0.011,0.007,0.025,0.480931,0.521,-0.04006900000000002,keda+rps
1685,1829,2023-04-05 20:09:20.082308,2023-04-05 20:09:20.568407,0.629,0.010,0.009,0.029,0.486099,0.677,-0.19090100000000004,keda+rps
1686,1830,2023-04-05 20:09:20.700012,2023-04-05 20:09:21.109951,0.324,0.008,0.012,0.031,0.409939,0.375,0.034939,keda+rps
1687,1831,2023-04-05 20:09:20.901931,2023-04-05 20:09:21.471233,0.471,0.011,0.010,0.031,0.569302,0.523,0.046301999999999954,keda+rps
1688,1832,2023-04-05 20:09:21.082098,2023-04-05 20:09:21.805633,0.647,0.012,0.015,0.026,0.723535,0.7000000000000001,0.023534999999999973,keda+rps
1689,1833,2023-04-05 20:09:21.700651,2023-04-05 20:09:22.105421,0.318,0.010,0.012,0.031,0.40477,0.371,0.03377000000000002,keda+rps
1690,1834,2023-04-05 20:09:21.904343,2023-04-05 20:09:22.476431,0.420,0.008,0.013,0.030,0.572088,0.471,0.10108800000000007,keda+rps
1691,1835,2023-04-05 20:09:22.084299,2023-04-05 20:09:22.833881,0.567,0.011,0.011,0.023,0.749582,0.612,0.13758199999999998,keda+rps
1692,1836,2023-04-05 20:09:22.710483,2023-04-05 20:09:23.109006,0.349,0.012,0.010,0.027,0.398523,0.398,0.0005229999999999957,keda+rps
1693,1837,2023-04-05 20:09:22.908071,2023-04-05 20:09:23.432317,0.337,0.012,0.007,0.025,0.524246,0.38100000000000006,0.14324599999999993,keda+rps
1694,1838,2023-04-05 20:09:23.086501,2023-04-05 20:09:23.748197,0.322,0.008,0.010,0.031,0.661696,0.371,0.29069599999999995,keda+rps
1695,1839,2023-04-05 20:09:23.706475,2023-04-05 20:09:24.132904,0.374,0.010,0.010,0.025,0.426429,0.41900000000000004,0.007428999999999963,keda+rps
1696,1840,2023-04-05 20:09:23.912981,2023-04-05 20:09:24.334984,0.356,0.010,0.008,0.028,0.422003,0.402,0.020002999999999993,keda+rps
1697,1841,2023-04-05 20:09:24.093840,2023-04-05 20:09:24.516546,0.352,0.007,0.008,0.029,0.422706,0.396,0.026706000000000008,keda+rps
1698,1842,2023-04-05 20:09:24.712322,2023-04-05 20:09:25.160749,0.375,0.011,0.008,0.029,0.448427,0.42300000000000004,0.025426999999999977,keda+rps
1699,1843,2023-04-05 20:09:24.915486,2023-04-05 20:09:25.364658,0.482,0.011,0.007,0.034,0.449172,0.534,-0.08482800000000001,keda+rps
1700,1844,2023-04-05 20:09:25.095645,2023-04-05 20:09:25.543018,0.328,0.009,0.018,0.039,0.447373,0.394,0.053373000000000004,keda+rps
1701,1845,2023-04-05 20:09:25.712448,2023-04-05 20:09:26.168080,0.330,0.011,0.012,0.032,0.455632,0.385,0.07063199999999997,keda+rps
1702,1847,2023-04-05 20:09:26.099862,2023-04-05 20:09:26.534755,0.363,0.010,0.009,0.030,0.434893,0.41200000000000003,0.02289299999999994,keda+rps
1703,1846,2023-04-05 20:09:25.920069,2023-04-05 20:09:26.542231,0.318,0.010,0.008,0.029,0.622162,0.36500000000000005,0.25716199999999995,keda+rps
1704,1848,2023-04-05 20:09:26.719264,2023-04-05 20:09:27.134015,0.365,0.010,0.009,0.029,0.414751,0.41300000000000003,0.001750999999999947,keda+rps
1705,1849,2023-04-05 20:09:26.923661,2023-04-05 20:09:27.375469,0.409,0.016,0.009,0.027,0.451808,0.461,-0.009192000000000033,keda+rps
1706,1850,2023-04-05 20:09:27.113567,2023-04-05 20:09:27.540815,0.358,0.010,0.009,0.028,0.427248,0.405,0.02224799999999999,keda+rps
1707,1851,2023-04-05 20:09:27.724213,2023-04-05 20:09:28.167100,0.336,0.009,0.011,0.028,0.442887,0.38400000000000006,0.05888699999999991,keda+rps
1708,1852,2023-04-05 20:09:27.927221,2023-04-05 20:09:28.434725,0.337,0.011,0.008,0.026,0.507504,0.38200000000000006,0.1255039999999999,keda+rps
1709,1853,2023-04-05 20:09:28.107383,2023-04-05 20:09:28.570020,0.316,0.009,0.009,0.029,0.462637,0.36300000000000004,0.09963699999999998,keda+rps
1710,1854,2023-04-05 20:09:28.727104,2023-04-05 20:09:29.143508,0.358,0.009,0.009,0.027,0.416404,0.403,0.013403999999999971,keda+rps
1711,1855,2023-04-05 20:09:28.930184,2023-04-05 20:09:29.358149,0.404,0.007,0.007,0.026,0.427965,0.44400000000000006,-0.016035000000000077,keda+rps
1712,1856,2023-04-05 20:09:29.114387,2023-04-05 20:09:29.533732,0.382,0.009,0.009,0.033,0.419345,0.43300000000000005,-0.013655000000000028,keda+rps
1713,1857,2023-04-05 20:09:29.732041,2023-04-05 20:09:30.166952,0.337,0.010,0.007,0.028,0.434911,0.38200000000000006,0.05291099999999993,keda+rps
1714,1858,2023-04-05 20:09:29.932959,2023-04-05 20:09:30.434280,0.310,0.008,0.010,0.029,0.501321,0.35700000000000004,0.14432099999999998,keda+rps
1715,1859,2023-04-05 20:09:30.107159,2023-04-05 20:09:30.591941,0.342,0.011,0.008,0.032,0.484782,0.393,0.09178199999999997,keda+rps
1716,1860,2023-04-05 20:09:30.735251,2023-04-05 20:09:31.150240,0.366,0.008,0.007,0.029,0.414989,0.41000000000000003,0.004988999999999966,keda+rps
1717,1861,2023-04-05 20:09:30.936746,2023-04-05 20:09:31.357920,0.473,0.008,0.018,0.031,0.421174,0.53,-0.10882600000000003,keda+rps
1718,1862,2023-04-05 20:09:31.114535,2023-04-05 20:09:31.552745,0.372,0.010,0.008,0.034,0.43821,0.42400000000000004,0.014209999999999945,keda+rps
1719,1863,2023-04-05 20:09:31.736283,2023-04-05 20:09:32.218166,0.399,0.007,0.008,0.026,0.481883,0.44000000000000006,0.04188299999999995,keda+rps
1720,1864,2023-04-05 20:09:31.939339,2023-04-05 20:09:32.640477,0.350,0.011,0.012,0.028,0.701138,0.401,0.300138,keda+rps
1721,1865,2023-04-05 20:09:32.119260,2023-04-05 20:09:32.641159,0.329,0.007,0.010,0.029,0.521899,0.37500000000000006,0.14689899999999995,keda+rps
1722,1866,2023-04-05 20:09:32.741575,2023-04-05 20:09:33.218199,0.369,0.008,0.008,0.029,0.476624,0.41400000000000003,0.06262399999999996,keda+rps
1723,1867,2023-04-05 20:09:32.939495,2023-04-05 20:09:33.394105,0.447,0.009,0.009,0.031,0.45461,0.496,-0.04138999999999998,keda+rps
1724,1868,2023-04-05 20:09:33.122628,2023-04-05 20:09:33.549502,0.322,0.012,0.008,0.027,0.426874,0.36900000000000005,0.057873999999999926,keda+rps
1725,1869,2023-04-05 20:09:33.744394,2023-04-05 20:09:34.193469,0.329,0.012,0.008,0.026,0.449075,0.37500000000000006,0.07407499999999995,keda+rps
1726,1870,2023-04-05 20:09:33.945450,2023-04-05 20:09:34.504220,0.318,0.009,0.011,0.029,0.55877,0.36700000000000005,0.19176999999999994,keda+rps
1727,1871,2023-04-05 20:09:34.126704,2023-04-05 20:09:34.552957,0.442,0.008,0.007,0.030,0.426253,0.487,-0.060746999999999995,keda+rps
1728,1872,2023-04-05 20:09:34.782396,2023-04-05 20:09:35.185595,0.532,0.009,0.008,0.029,0.403199,0.5780000000000001,-0.1748010000000001,keda+rps
1729,1873,2023-04-05 20:09:34.950009,2023-04-05 20:09:35.366670,0.503,0.008,0.008,0.025,0.416661,0.544,-0.12733900000000004,keda+rps
1730,1874,2023-04-05 20:09:35.754207,2023-04-05 20:09:36.302587,0.416,0.012,0.011,0.022,0.54838,0.461,0.08737999999999996,keda+rps
1731,1875,2023-04-05 20:09:35.953180,2023-04-05 20:09:36.544513,0.382,0.008,0.007,0.027,0.591333,0.42400000000000004,0.16733299999999995,keda+rps
1732,1876,2023-04-05 20:09:36.756739,2023-04-05 20:09:37.371024,0.367,0.008,0.012,0.030,0.614285,0.41700000000000004,0.19728499999999993,keda+rps
1733,1877,2023-04-05 20:09:36.954962,2023-04-05 20:09:37.469785,0.317,0.008,0.008,0.026,0.514823,0.35900000000000004,0.155823,keda+rps
1734,1878,2023-04-05 20:09:37.761201,2023-04-05 20:09:38.211407,0.317,0.010,0.009,0.031,0.450206,0.367,0.083206,keda+rps
1735,1879,2023-04-05 20:09:37.957183,2023-04-05 20:09:38.418939,0.395,0.008,0.008,0.031,0.461756,0.44200000000000006,0.01975599999999994,keda+rps
1736,1880,2023-04-05 20:09:38.761731,2023-04-05 20:09:39.179149,0.367,0.011,0.011,0.032,0.417418,0.42100000000000004,-0.0035820000000000296,keda+rps
1737,1881,2023-04-05 20:09:38.960094,2023-04-05 20:09:39.349717,0.362,0.008,0.010,0.036,0.389623,0.416,-0.026376999999999984,keda+rps
1738,1882,2023-04-05 20:09:39.769610,2023-04-05 20:09:40.258015,0.577,0.009,0.023,0.034,0.488405,0.643,-0.15459500000000004,keda+rps
1739,1883,2023-04-05 20:09:39.962725,2023-04-05 20:09:40.428091,0.355,0.009,0.010,0.039,0.465366,0.413,0.052366000000000024,keda+rps
1740,1884,2023-04-05 20:09:40.776930,2023-04-05 20:09:41.309142,0.368,0.008,0.008,0.042,0.532212,0.426,0.10621200000000003,keda+rps
1741,1885,2023-04-05 20:09:40.967705,2023-04-05 20:09:42.660343,0.312,0.008,0.009,0.025,1.692638,0.35400000000000004,1.338638,keda+rps
1742,1886,2023-04-05 20:09:41.772885,2023-04-05 20:09:42.661754,0.311,0.006,0.007,0.032,0.888869,0.356,0.532869,keda+rps
1743,1887,2023-04-05 20:09:41.967871,2023-04-05 20:09:42.671400,0.330,0.006,0.010,0.028,0.703529,0.37400000000000005,0.3295289999999999,keda+rps
1744,1889,2023-04-05 20:09:42.973649,2023-04-05 20:09:43.354855,0.321,0.017,0.008,0.026,0.381206,0.37200000000000005,0.009205999999999936,keda+rps
1745,1890,2023-04-05 20:09:43.783132,2023-04-05 20:09:44.192704,0.340,0.008,0.012,0.030,0.409572,0.39,0.01957199999999998,keda+rps
1746,1891,2023-04-05 20:09:43.972591,2023-04-05 20:09:44.404966,0.346,0.011,0.012,0.026,0.432375,0.395,0.03737499999999999,keda+rps
1747,1892,2023-04-05 20:09:44.792210,2023-04-05 20:09:45.197826,0.323,0.007,0.012,0.025,0.405616,0.36700000000000005,0.03861599999999993,keda+rps
1748,1893,2023-04-05 20:09:44.979893,2023-04-05 20:09:45.415650,3.954,0.008,0.011,0.032,0.435757,4.005,-3.5692429999999997,keda+rps
1749,1894,2023-04-05 20:09:45.790901,2023-04-05 20:09:46.240776,0.323,0.008,0.008,0.037,0.449875,0.376,0.07387500000000002,keda+rps
1750,1895,2023-04-05 20:09:45.984842,2023-04-05 20:09:46.389187,0.334,0.012,0.009,0.022,0.404345,0.37700000000000006,0.027344999999999953,keda+rps
1751,1888,2023-04-05 20:09:42.777270,2023-04-05 20:09:46.859159,0.374,0.010,0.009,0.026,4.081889,0.41900000000000004,3.6628890000000003,keda+rps
