,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
3478,3640,2023-04-05 11:24:24.556016,2023-04-05 11:24:25.588319,0.320,0.013,0.014,0.027,1.032303,0.37400000000000005,0.6583029999999999,keda+keda
3479,3642,2023-04-05 11:24:25.574156,2023-04-05 11:24:25.973160,0.325,0.014,0.011,0.039,0.399004,0.389,0.010004000000000013,keda+keda
3480,3641,2023-04-05 11:24:25.574520,2023-04-05 11:24:26.024424,0.332,0.011,0.014,0.044,0.449904,0.401,0.048904,keda+keda
3481,3645,2023-04-05 11:24:25.578727,2023-04-05 11:24:26.034651,0.906,0.014,0.008,0.025,0.455924,0.9530000000000001,-0.4970760000000001,keda+keda
3482,3644,2023-04-05 11:24:25.574777,2023-04-05 11:24:26.569063,0.972,0.013,0.014,0.024,0.994286,1.023,-0.028713999999999906,keda+keda
3483,3643,2023-04-05 11:24:25.575471,2023-04-05 11:24:26.651952,0.322,0.013,0.010,0.032,1.076481,0.377,0.699481,keda+keda
3484,3648,2023-04-05 11:24:26.564741,2023-04-05 11:24:27.015146,0.322,0.013,0.013,0.035,0.450405,0.383,0.06740499999999999,keda+keda
3485,3647,2023-04-05 11:24:26.564378,2023-04-05 11:24:27.016991,0.386,0.012,0.011,0.023,0.452613,0.43200000000000005,0.020612999999999937,keda+keda
3486,3650,2023-04-05 11:24:26.563751,2023-04-05 11:24:27.077004,0.394,0.014,0.013,0.024,0.513253,0.44500000000000006,0.0682529999999999,keda+keda
3487,3649,2023-04-05 11:24:26.567715,2023-04-05 11:24:27.081165,0.375,0.014,0.011,0.028,0.51345,0.42800000000000005,0.08544999999999991,keda+keda
3488,3646,2023-04-05 11:24:26.565256,2023-04-05 11:24:27.082188,0.373,0.009,0.009,0.028,0.516932,0.41900000000000004,0.09793199999999991,keda+keda
3489,3655,2023-04-05 11:24:27.568963,2023-04-05 11:24:28.017598,0.614,0.009,0.009,0.025,0.448635,0.657,-0.20836500000000002,keda+keda
3490,3651,2023-04-05 11:24:27.568049,2023-04-05 11:24:28.250738,0.780,0.011,0.008,0.024,0.682689,0.8230000000000001,-0.14031100000000007,keda+keda
3491,3652,2023-04-05 11:24:27.571593,2023-04-05 11:24:28.477779,0.949,0.013,0.013,0.036,0.906186,1.011,-0.10481399999999985,keda+keda
3492,3654,2023-04-05 11:24:27.570629,2023-04-05 11:24:28.617306,0.971,0.013,0.012,0.027,1.046677,1.023,0.02367700000000017,keda+keda
3493,3653,2023-04-05 11:24:27.570135,2023-04-05 11:24:28.639579,0.338,0.014,0.009,0.028,1.069444,0.38900000000000007,0.680444,keda+keda
3494,3660,2023-04-05 11:24:28.581615,2023-04-05 11:24:29.017372,0.334,0.011,0.012,0.034,0.435757,0.391,0.04475699999999999,keda+keda
3495,3656,2023-04-05 11:24:28.572456,2023-04-05 11:24:29.017751,0.356,0.010,0.012,0.035,0.445295,0.41300000000000003,0.03229499999999996,keda+keda
3496,3657,2023-04-05 11:24:28.582323,2023-04-05 11:24:29.018937,1.014,0.010,0.011,0.029,0.436614,1.0639999999999998,-0.6273859999999998,keda+keda
3497,3659,2023-04-05 11:24:28.581391,2023-04-05 11:24:29.690096,1.095,0.012,0.009,0.026,1.108705,1.142,-0.03329499999999985,keda+keda
3498,3658,2023-04-05 11:24:28.580717,2023-04-05 11:24:29.775839,0.335,0.010,0.012,0.024,1.195122,0.38100000000000006,0.814122,keda+keda
3499,3665,2023-04-05 11:24:29.593664,2023-04-05 11:24:30.032679,0.342,0.011,0.007,0.027,0.439015,0.38700000000000007,0.05201499999999992,keda+keda
3500,3664,2023-04-05 11:24:29.594146,2023-04-05 11:24:30.033581,0.367,0.009,0.013,0.026,0.439435,0.41500000000000004,0.024434999999999985,keda+keda
3501,3661,2023-04-05 11:24:29.587558,2023-04-05 11:24:30.051591,0.381,0.013,0.007,0.023,0.464033,0.42400000000000004,0.04003299999999993,keda+keda
3502,3663,2023-04-05 11:24:29.592339,2023-04-05 11:24:30.070291,0.550,0.016,0.011,0.026,0.477952,0.6030000000000001,-0.1250480000000001,keda+keda
3503,3662,2023-04-05 11:24:29.595318,2023-04-05 11:24:30.261316,0.312,0.009,0.018,0.028,0.665998,0.36700000000000005,0.29899799999999993,keda+keda
3504,3669,2023-04-05 11:24:30.606393,2023-04-05 11:24:31.009371,0.428,0.010,0.009,0.029,0.402978,0.47600000000000003,-0.07302200000000003,keda+keda
3505,3670,2023-04-05 11:24:30.599510,2023-04-05 11:24:31.112839,1.004,0.012,0.010,0.026,0.513329,1.052,-0.538671,keda+keda
3506,3668,2023-04-05 11:24:30.599983,2023-04-05 11:24:31.720736,0.309,0.015,0.009,0.029,1.120753,0.36200000000000004,0.758753,keda+keda
3507,3673,2023-04-05 11:24:31.624631,2023-04-05 11:24:32.019314,0.413,0.017,0.008,0.028,0.394683,0.466,-0.07131700000000002,keda+keda
3508,3671,2023-04-05 11:24:31.605135,2023-04-05 11:24:32.105317,1.650,0.012,0.006,0.030,0.500182,1.698,-1.1978179999999998,keda+keda
3509,3667,2023-04-05 11:24:30.599017,2023-04-05 11:24:32.366367,1.859,0.010,0.010,0.027,1.76735,1.906,-0.13864999999999994,keda+keda
3510,3666,2023-04-05 11:24:30.602800,2023-04-05 11:24:32.547391,0.934,0.010,0.010,0.026,1.944591,0.9800000000000001,0.9645909999999999,keda+keda
3511,3672,2023-04-05 11:24:31.618631,2023-04-05 11:24:32.730761,0.922,0.015,0.011,0.033,1.11213,0.9810000000000001,0.13112999999999997,keda+keda
3512,3675,2023-04-05 11:24:31.633126,2023-04-05 11:24:32.731674,0.989,0.014,0.009,0.035,1.098548,1.0469999999999997,0.05154800000000037,keda+keda
3513,3674,2023-04-05 11:24:31.627889,2023-04-05 11:24:32.734557,0.327,0.010,0.011,0.028,1.106668,0.37600000000000006,0.7306679999999999,keda+keda
3514,3680,2023-04-05 11:24:32.623556,2023-04-05 11:24:33.042021,0.331,0.010,0.009,0.031,0.418465,0.381,0.03746499999999997,keda+keda
3515,3679,2023-04-05 11:24:32.622989,2023-04-05 11:24:33.087779,0.413,0.011,0.009,0.026,0.46479,0.459,0.005789999999999962,keda+keda
3516,3677,2023-04-05 11:24:32.618997,2023-04-05 11:24:33.141443,0.687,0.011,0.011,0.026,0.522446,0.7350000000000001,-0.21255400000000013,keda+keda
3517,3676,2023-04-05 11:24:32.618695,2023-04-05 11:24:33.388634,0.816,0.014,0.015,0.023,0.769939,0.868,-0.09806099999999995,keda+keda
3518,3678,2023-04-05 11:24:32.621921,2023-04-05 11:24:33.568166,0.304,0.009,0.010,0.040,0.946245,0.363,0.583245,keda+keda
3519,3685,2023-04-05 11:24:33.625216,2023-04-05 11:24:34.027131,0.312,0.010,0.010,0.039,0.401915,0.371,0.030915000000000026,keda+keda
3520,3683,2023-04-05 11:24:33.625713,2023-04-05 11:24:34.035497,0.330,0.010,0.005,0.052,0.409784,0.397,0.012783999999999962,keda+keda
3521,3681,2023-04-05 11:24:33.625937,2023-04-05 11:24:34.035583,0.877,0.011,0.012,0.030,0.409646,0.93,-0.520354,keda+keda
3522,3682,2023-04-05 11:24:33.625395,2023-04-05 11:24:34.605097,0.926,0.012,0.012,0.054,0.979702,1.004,-0.024298000000000042,keda+keda
3523,3684,2023-04-05 11:24:33.624247,2023-04-05 11:24:34.655492,0.311,0.010,0.008,0.027,1.031245,0.35600000000000004,0.6752449999999999,keda+keda
3524,3688,2023-04-05 11:24:34.631728,2023-04-05 11:24:35.036191,0.327,0.010,0.011,0.031,0.404463,0.379,0.025463000000000013,keda+keda
3525,3690,2023-04-05 11:24:34.633799,2023-04-05 11:24:35.099474,0.341,0.011,0.012,0.035,0.465675,0.399,0.06667499999999998,keda+keda
3526,3689,2023-04-05 11:24:34.634559,2023-04-05 11:24:35.107175,0.943,0.012,0.011,0.027,0.472616,0.993,-0.520384,keda+keda
3527,3687,2023-04-05 11:24:34.631496,2023-04-05 11:24:35.671516,1.000,0.014,0.010,0.030,1.04002,1.054,-0.013980000000000103,keda+keda
3528,3686,2023-04-05 11:24:34.631695,2023-04-05 11:24:35.732511,0.308,0.011,0.012,0.037,1.100816,0.368,0.732816,keda+keda
3529,3695,2023-04-05 11:24:35.647628,2023-04-05 11:24:36.091076,0.311,0.012,0.012,0.039,0.443448,0.374,0.06944800000000001,keda+keda
3530,3693,2023-04-05 11:24:35.649549,2023-04-05 11:24:36.092205,0.318,0.012,0.013,0.047,0.442656,0.39,0.05265599999999998,keda+keda
3531,3694,2023-04-05 11:24:35.647511,2023-04-05 11:24:36.092869,0.855,0.017,0.009,0.028,0.445358,0.909,-0.46364200000000005,keda+keda
3532,3692,2023-04-05 11:24:35.650294,2023-04-05 11:24:36.592043,0.932,0.017,0.012,0.031,0.941749,0.9920000000000001,-0.05025100000000016,keda+keda
3533,3691,2023-04-05 11:24:35.643453,2023-04-05 11:24:36.647661,0.304,0.008,0.008,0.029,1.004208,0.34900000000000003,0.655208,keda+keda
3534,3700,2023-04-05 11:24:36.655336,2023-04-05 11:24:37.118746,0.304,0.011,0.007,0.033,0.46341,0.355,0.10841,keda+keda
3535,3698,2023-04-05 11:24:36.654690,2023-04-05 11:24:37.119858,0.309,0.010,0.012,0.035,0.465168,0.366,0.09916800000000003,keda+keda
3536,3696,2023-04-05 11:24:36.662114,2023-04-05 11:24:37.120892,0.311,0.013,0.010,0.035,0.458778,0.369,0.08977800000000002,keda+keda
3537,3697,2023-04-05 11:24:36.654574,2023-04-05 11:24:37.122144,0.396,0.016,0.008,0.029,0.46757,0.44900000000000007,0.01856999999999992,keda+keda
3538,3699,2023-04-05 11:24:36.656274,2023-04-05 11:24:37.180017,0.394,0.009,0.012,0.027,0.523743,0.44200000000000006,0.0817429999999999,keda+keda
3539,3705,2023-04-05 11:24:37.660307,2023-04-05 11:24:38.194691,0.740,0.009,0.007,0.028,0.534384,0.784,-0.24961600000000006,keda+keda
3540,3702,2023-04-05 11:24:37.657958,2023-04-05 11:24:38.480429,0.852,0.012,0.012,0.034,0.822471,0.91,-0.08752900000000008,keda+keda
3541,3701,2023-04-05 11:24:37.654378,2023-04-05 11:24:38.602441,0.925,0.012,0.013,0.024,0.948063,0.9740000000000001,-0.0259370000000001,keda+keda
3542,3703,2023-04-05 11:24:37.658907,2023-04-05 11:24:38.667963,0.981,0.012,0.019,0.030,1.009056,1.042,-0.032944000000000084,keda+keda
3543,3704,2023-04-05 11:24:37.658943,2023-04-05 11:24:38.800022,0.306,0.010,0.009,0.038,1.141079,0.363,0.778079,keda+keda
3544,3709,2023-04-05 11:24:38.707727,2023-04-05 11:24:39.132825,0.323,0.013,0.009,0.027,0.425098,0.37200000000000005,0.05309799999999992,keda+keda
3545,3706,2023-04-05 11:24:38.711508,2023-04-05 11:24:39.145074,0.335,0.016,0.012,0.030,0.433566,0.393,0.04056599999999999,keda+keda
3546,3710,2023-04-05 11:24:38.717863,2023-04-05 11:24:39.187415,1.089,0.019,0.008,0.030,0.469552,1.146,-0.6764479999999999,keda+keda
3547,3708,2023-04-05 11:24:38.705152,2023-04-05 11:24:39.884760,1.147,0.022,0.012,0.026,1.179608,1.207,-0.027392000000000083,keda+keda
3548,3707,2023-04-05 11:24:38.712676,2023-04-05 11:24:39.959829,0.313,0.012,0.008,0.027,1.247153,0.36000000000000004,0.8871529999999999,keda+keda
3549,3715,2023-04-05 11:24:39.676639,2023-04-05 11:24:40.094117,0.345,0.014,0.012,0.024,0.417478,0.395,0.022477999999999998,keda+keda
3550,3712,2023-04-05 11:24:39.677082,2023-04-05 11:24:40.165643,0.357,0.015,0.012,0.027,0.488561,0.41100000000000003,0.07756099999999999,keda+keda
3551,3714,2023-04-05 11:24:39.677479,2023-04-05 11:24:40.166308,1.070,0.017,0.013,0.030,0.488829,1.13,-0.6411709999999999,keda+keda
3552,3711,2023-04-05 11:24:39.676952,2023-04-05 11:24:40.855610,1.152,0.019,0.008,0.025,1.178658,1.2039999999999997,-0.025341999999999754,keda+keda
3553,3713,2023-04-05 11:24:39.676546,2023-04-05 11:24:40.935291,0.324,0.014,0.007,0.031,1.258745,0.376,0.882745,keda+keda
3554,3720,2023-04-05 11:24:40.696765,2023-04-05 11:24:41.110079,0.438,0.014,0.008,0.028,0.413314,0.48800000000000004,-0.07468600000000003,keda+keda
3555,3718,2023-04-05 11:24:40.696308,2023-04-05 11:24:41.261223,0.307,0.020,0.012,0.038,0.564915,0.377,0.18791499999999994,keda+keda
3556,3722,2023-04-05 11:24:41.701297,2023-04-05 11:24:42.151423,0.316,0.023,0.021,0.041,0.450126,0.401,0.049126,keda+keda
3557,3725,2023-04-05 11:24:41.703864,2023-04-05 11:24:42.159765,0.360,0.035,0.009,0.030,0.455901,0.43400000000000005,0.02190099999999995,keda+keda
3558,3723,2023-04-05 11:24:41.696889,2023-04-05 11:24:42.167650,0.322,0.012,0.008,0.038,0.470761,0.38,0.09076099999999998,keda+keda
3559,3721,2023-04-05 11:24:41.695584,2023-04-05 11:24:42.537258,1.721,0.013,0.009,0.044,0.841674,1.787,-0.9453259999999999,keda+keda
3560,3719,2023-04-05 11:24:40.705165,2023-04-05 11:24:42.546539,1.785,0.016,0.012,0.023,1.841374,1.8359999999999999,0.005374000000000212,keda+keda
3561,3717,2023-04-05 11:24:40.701877,2023-04-05 11:24:42.588693,1.770,0.026,0.012,0.030,1.886816,1.838,0.04881599999999997,keda+keda
3562,3716,2023-04-05 11:24:40.708242,2023-04-05 11:24:42.628416,1.213,0.033,0.008,0.026,1.920174,1.28,0.640174,keda+keda
3563,3724,2023-04-05 11:24:41.715457,2023-04-05 11:24:43.005075,0.330,0.008,0.009,0.184,1.289618,0.531,0.7586179999999999,keda+keda
3564,3726,2023-04-05 11:24:42.699114,2023-04-05 11:24:43.097964,0.328,0.012,0.010,0.141,0.39885,0.491,-0.09215000000000001,keda+keda
3565,3730,2023-04-05 11:24:42.710067,2023-04-05 11:24:43.149742,0.336,0.010,0.012,0.128,0.439675,0.48600000000000004,-0.04632500000000006,keda+keda
3566,3728,2023-04-05 11:24:42.708044,2023-04-05 11:24:43.150330,0.353,0.012,0.011,0.145,0.442286,0.521,-0.078714,keda+keda
3567,3727,2023-04-05 11:24:42.709735,2023-04-05 11:24:43.164923,0.537,0.015,0.008,0.025,0.455188,0.5850000000000001,-0.1298120000000001,keda+keda
3568,3729,2023-04-05 11:24:42.707359,2023-04-05 11:24:43.345377,0.307,0.009,0.010,0.026,0.638018,0.35200000000000004,0.28601799999999994,keda+keda
3569,3731,2023-04-05 11:24:43.712697,2023-04-05 11:24:44.111581,0.307,0.012,0.011,0.029,0.398884,0.35900000000000004,0.039883999999999975,keda+keda
3570,3735,2023-04-05 11:24:43.711396,2023-04-05 11:24:44.113459,0.312,0.013,0.008,0.028,0.402063,0.36100000000000004,0.04106299999999996,keda+keda
3571,3737,2023-04-05 11:24:44.722162,2023-04-05 11:24:45.114812,1.482,0.014,0.009,0.025,0.39265,1.5299999999999998,-1.1373499999999999,keda+keda
3572,3733,2023-04-05 11:24:43.710716,2023-04-05 11:24:45.272074,1.528,0.014,0.010,0.030,1.561358,1.582,-0.02064200000000005,keda+keda
3573,3732,2023-04-05 11:24:43.713567,2023-04-05 11:24:45.328537,1.582,0.011,0.008,0.027,1.61497,1.628,-0.013029999999999875,keda+keda
3574,3734,2023-04-05 11:24:43.712579,2023-04-05 11:24:45.400290,0.924,0.011,0.007,0.032,1.687711,0.9740000000000001,0.7137109999999999,keda+keda
3575,3739,2023-04-05 11:24:44.722284,2023-04-05 11:24:45.731387,0.927,0.010,0.010,0.031,1.009103,0.9780000000000001,0.031102999999999992,keda+keda
3576,3736,2023-04-05 11:24:44.716935,2023-04-05 11:24:45.803354,0.936,0.015,0.018,0.037,1.086419,1.006,0.08041900000000002,keda+keda
3577,3740,2023-04-05 11:24:44.728710,2023-04-05 11:24:45.803860,0.953,0.016,0.027,0.041,1.07515,1.037,0.03815000000000013,keda+keda
3578,3738,2023-04-05 11:24:44.724259,2023-04-05 11:24:45.812361,0.312,0.014,0.009,0.034,1.088102,0.369,0.7191019999999999,keda+keda
3579,3744,2023-04-05 11:24:45.740930,2023-04-05 11:24:46.148695,0.340,0.018,0.010,0.028,0.407765,0.3960000000000001,0.011764999999999914,keda+keda
3580,3742,2023-04-05 11:24:45.739797,2023-04-05 11:24:46.188769,0.345,0.025,0.011,0.027,0.448972,0.40800000000000003,0.04097199999999995,keda+keda
3581,3741,2023-04-05 11:24:45.762497,2023-04-05 11:24:46.200592,0.362,0.040,0.010,0.026,0.438095,0.438,9.500000000001174e-05,keda+keda
3582,3745,2023-04-05 11:24:45.750156,2023-04-05 11:24:46.247665,0.376,0.046,0.009,0.029,0.497509,0.46,0.03750899999999996,keda+keda
3583,3743,2023-04-05 11:24:45.774563,2023-04-05 11:24:46.250689,0.312,0.010,0.008,0.035,0.476126,0.365,0.111126,keda+keda
3584,3747,2023-04-05 11:24:46.737317,2023-04-05 11:24:47.159980,0.346,0.014,0.011,0.039,0.422663,0.41,0.012663000000000035,keda+keda
3585,3746,2023-04-05 11:24:46.739427,2023-04-05 11:24:47.161458,0.350,0.015,0.009,0.039,0.422031,0.413,0.009031000000000011,keda+keda
3586,3750,2023-04-05 11:24:46.743666,2023-04-05 11:24:47.214329,0.314,0.017,0.011,0.046,0.470663,0.388,0.08266299999999999,keda+keda
3587,3748,2023-04-05 11:24:46.739997,2023-04-05 11:24:47.224141,0.429,0.017,0.005,0.026,0.484144,0.47700000000000004,0.007143999999999984,keda+keda
3588,3749,2023-04-05 11:24:46.743653,2023-04-05 11:24:47.236933,0.370,0.012,0.011,0.024,0.49328,0.41700000000000004,0.07627999999999996,keda+keda
3589,3753,2023-04-05 11:24:47.763398,2023-04-05 11:24:48.214187,0.326,0.013,0.011,0.028,0.450789,0.37800000000000006,0.07278899999999994,keda+keda
3590,3754,2023-04-05 11:24:47.759824,2023-04-05 11:24:48.215070,0.361,0.019,0.010,0.038,0.455246,0.428,0.027245999999999992,keda+keda
3591,3755,2023-04-05 11:24:47.762885,2023-04-05 11:24:48.288199,0.971,0.013,0.012,0.041,0.525314,1.037,-0.511686,keda+keda
3592,3751,2023-04-05 11:24:47.751113,2023-04-05 11:24:48.825103,0.973,0.023,0.016,0.042,1.07399,1.054,0.019989999999999952,keda+keda
3593,3752,2023-04-05 11:24:47.750941,2023-04-05 11:24:48.833353,0.354,0.011,0.010,0.031,1.082412,0.406,0.6764119999999999,keda+keda
3594,3757,2023-04-05 11:24:48.760806,2023-04-05 11:24:49.224152,0.329,0.014,0.010,0.035,0.463346,0.388,0.07534599999999997,keda+keda
3595,3760,2023-04-05 11:24:48.767976,2023-04-05 11:24:49.226089,0.329,0.013,0.007,0.025,0.458113,0.37400000000000005,0.08411299999999994,keda+keda
3596,3756,2023-04-05 11:24:48.764549,2023-04-05 11:24:49.276502,0.898,0.016,0.009,0.028,0.511953,0.9510000000000001,-0.4390470000000001,keda+keda
3597,3759,2023-04-05 11:24:48.760067,2023-04-05 11:24:49.743977,0.947,0.017,0.011,0.029,0.98391,1.004,-0.020090000000000052,keda+keda
3598,3758,2023-04-05 11:24:48.760649,2023-04-05 11:24:49.816667,0.328,0.014,0.010,0.027,1.056018,0.37900000000000006,0.6770179999999999,keda+keda
3599,3762,2023-04-05 11:24:49.774436,2023-04-05 11:24:50.181800,0.338,0.017,0.009,0.025,0.407364,0.38900000000000007,0.018363999999999936,keda+keda
3600,3761,2023-04-05 11:24:49.780505,2023-04-05 11:24:50.197124,0.356,0.019,0.009,0.031,0.416619,0.41500000000000004,0.0016189999999999816,keda+keda
3601,3765,2023-04-05 11:24:49.776064,2023-04-05 11:24:50.249708,0.777,0.022,0.010,0.027,0.473644,0.8360000000000001,-0.36235600000000007,keda+keda
3602,3764,2023-04-05 11:24:49.772978,2023-04-05 11:24:50.624672,0.900,0.021,0.009,0.028,0.851694,0.9580000000000001,-0.10630600000000012,keda+keda
3603,3763,2023-04-05 11:24:49.781498,2023-04-05 11:24:50.764040,0.304,0.011,0.011,0.025,0.982542,0.35100000000000003,0.631542,keda+keda
3604,3766,2023-04-05 11:24:50.780998,2023-04-05 11:24:51.212731,0.308,0.009,0.012,0.029,0.431733,0.35800000000000004,0.07373299999999994,keda+keda
3605,3770,2023-04-05 11:24:50.779914,2023-04-05 11:24:51.215131,0.360,0.013,0.016,0.032,0.435217,0.42100000000000004,0.01421699999999998,keda+keda
3606,3768,2023-04-05 11:24:50.780650,2023-04-05 11:24:51.238799,0.373,0.012,0.010,0.031,0.458149,0.42600000000000005,0.03214899999999993,keda+keda
3607,3769,2023-04-05 11:24:50.784262,2023-04-05 11:24:51.247815,0.381,0.011,0.011,0.029,0.463553,0.43200000000000005,0.03155299999999994,keda+keda
3608,3767,2023-04-05 11:24:50.779899,2023-04-05 11:24:51.290583,0.305,0.008,0.007,0.034,0.510684,0.354,0.15668400000000005,keda+keda
3609,3772,2023-04-05 11:24:51.788073,2023-04-05 11:24:52.171640,0.370,0.012,0.005,0.042,0.383567,0.429,-0.045433,keda+keda
3610,3774,2023-04-05 11:24:51.793357,2023-04-05 11:24:52.235209,0.366,0.013,0.015,0.047,0.441852,0.441,0.0008520000000000194,keda+keda
3611,3773,2023-04-05 11:24:51.787702,2023-04-05 11:24:52.244930,0.980,0.014,0.010,0.028,0.457228,1.032,-0.5747720000000001,keda+keda
3612,3775,2023-04-05 11:24:51.788188,2023-04-05 11:24:52.876528,1.074,0.017,0.009,0.028,1.08834,1.128,-0.039659999999999807,keda+keda
3613,3771,2023-04-05 11:24:51.783968,2023-04-05 11:24:52.935233,0.313,0.010,0.011,0.031,1.151265,0.365,0.786265,keda+keda
3614,3777,2023-04-05 11:24:52.791553,2023-04-05 11:24:53.216867,0.315,0.009,0.008,0.037,0.425314,0.369,0.05631400000000003,keda+keda
3615,3780,2023-04-05 11:24:52.790346,2023-04-05 11:24:53.217005,0.343,0.010,0.012,0.026,0.426659,0.39100000000000007,0.03565899999999994,keda+keda
3616,3776,2023-04-05 11:24:52.786551,2023-04-05 11:24:53.224644,0.903,0.012,0.007,0.028,0.438093,0.9500000000000001,-0.5119070000000001,keda+keda
3617,3779,2023-04-05 11:24:52.788839,2023-04-05 11:24:53.787591,0.923,0.014,0.008,0.032,0.998752,0.9770000000000001,0.021751999999999883,keda+keda
3618,3778,2023-04-05 11:24:52.790529,2023-04-05 11:24:53.834022,0.329,0.010,0.010,0.028,1.043493,0.37700000000000006,0.666493,keda+keda
3619,3784,2023-04-05 11:24:53.806999,2023-04-05 11:24:54.227271,0.328,0.009,0.014,0.036,0.420272,0.387,0.03327199999999997,keda+keda
3620,3785,2023-04-05 11:24:53.811554,2023-04-05 11:24:54.227921,0.398,0.011,0.009,0.029,0.416367,0.44700000000000006,-0.030633000000000077,keda+keda
3621,3782,2023-04-05 11:24:53.807489,2023-04-05 11:24:54.277790,0.944,0.012,0.015,0.027,0.470301,0.998,-0.5276989999999999,keda+keda
3622,3781,2023-04-05 11:24:53.808088,2023-04-05 11:24:54.879997,0.956,0.013,0.013,0.032,1.071909,1.014,0.05790899999999999,keda+keda
3623,3783,2023-04-05 11:24:53.807344,2023-04-05 11:24:54.880140,0.313,0.013,0.012,0.032,1.072796,0.37,0.7027960000000001,keda+keda
3624,3787,2023-04-05 11:24:54.816485,2023-04-05 11:24:55.217086,0.372,0.015,0.011,0.025,0.400601,0.42300000000000004,-0.022399000000000058,keda+keda
3625,3790,2023-04-05 11:24:54.820107,2023-04-05 11:24:55.290375,0.372,0.017,0.012,0.029,0.470268,0.43000000000000005,0.04026799999999997,keda+keda
3626,3788,2023-04-05 11:24:54.818376,2023-04-05 11:24:55.293181,0.963,0.018,0.014,0.025,0.474805,1.02,-0.5451950000000001,keda+keda
3627,3786,2023-04-05 11:24:54.819939,2023-04-05 11:24:55.940580,1.008,0.017,0.017,0.026,1.120641,1.0679999999999998,0.05264100000000016,keda+keda
3628,3789,2023-04-05 11:24:54.821318,2023-04-05 11:24:55.940757,0.313,0.014,0.010,0.030,1.119439,0.367,0.7524390000000001,keda+keda
3629,3792,2023-04-05 11:24:55.828729,2023-04-05 11:24:56.239454,0.303,0.015,0.011,0.035,0.410725,0.364,0.046725000000000017,keda+keda
3630,3794,2023-04-05 11:24:55.833290,2023-04-05 11:24:56.240970,0.310,0.015,0.008,0.037,0.40768,0.37,0.03767999999999999,keda+keda
